OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
0,6,지상누수,,True,pipes_found,4,PIPE_LM,96.73656022095774,2.649746192893401,1,11.091982768979907,394,186,True
1,2,지하누수,,True,pipes_found,4,PIPE_LM,76.28157980702325,2.7103960396039604,4,7.029435375937739,404,204,False
2,1,지상누수,,True,pipes_found,5,PIPE_LM,45.40059666602003,2.71919770773639,2,6.414570782870152,349,197,False
3,1,지상누수,,True,pipes_found,5,PIPE_LM,77.99383223316815,2.625,2,5.758927855230018,280,139,False
4,2,지상누수,,True,pipes_found,5,PIPE_LM,80.56583328592427,2.8056265984654734,1,7.974346929663667,391,218,False
5,3,지상누수,,True,pipes_found,4,PIPE_LM,89.10314942891901,2.70902394106814,1,4.949413464724432,543,307,False
6,3,지하누수,,True,pipes_found,4,PIPE_LM,62.38024285966594,2.627906976744186,2,12.540829184200458,258,133,False
7,1,지하누수,,True,pipes_found,4,PIPE_LM,53.63011051055903,2.6382978723404253,1,6.09820220851228,282,148,False
8,2,지하누수,,True,pipes_found,4,PIPE_LM,39.7757027647709,2.6720779220779223,1,4.600128333859812,308,161,False
9,1,지상누수,,True,pipes_found,5,PIPE_LM,95.65022325848665,2.6684350132625996,2,4.480313475962598,377,202,False
10,4,지상누수,,True,pipes_found,5,PIPE_LM,99.88808917932201,2.7153846153846155,2,7.644003856698677,520,288,True
11,2,지하누수,,True,pipes_found,4,PIPE_LM,32.391353135720145,2.6612377850162865,2,10.298414992982412,307,160,False
12,1,지상누수,,True,pipes_found,4,PIPE_LM,65.85726884264069,2.717948717948718,4,6.4137728833311325,429,247,False
13,1,지하누수,,True,pipes_found,5,PIPE_LM,66.11352685001104,2.793859649122807,3,8.853736244162436,456,266,False
14,2,지상누수,,True,pipes_found,5,PIPE_LM,70.53796124088424,2.705154639175258,2,6.927859326655007,485,258,False
15,1,지상누수,,True,pipes_found,3,PIPE_LM,88.57270799900296,2.2962962962962963,2,27.401020452873087,54,21,False
16,1,지상누수,,True,pipes_found,4,PIPE_LM,86.69164433821872,2.712406015037594,1,7.533441304388646,532,302,False
17,1,지하누수,,True,pipes_found,4,PIPE_LM,12.905326315335286,2.7637051039697544,2,5.236575637535576,529,289,False
18,1,지하누수,,True,pipes_found,7,SPLY_LS,28.75371115717493,2.7298311444652907,2,4.610640118556427,533,277,False
19,1,지하누수,,True,pipes_found,7,SPLY_LS,56.17783964239123,2.708029197080292,2,3.8657335309535297,548,278,False
20,1,지하누수,,True,pipes_found,5,PIPE_LM,98.04852971027151,2.6692759295499022,2,5.297847213908063,511,271,False
21,3,지하누수,,True,pipes_found,4,PIPE_LM,63.05094563741524,2.720558882235529,1,12.001296222958963,501,263,False
22,1,지하누수,,True,pipes_found,6,PIPE_LM,57.33323533726638,2.7251908396946565,2,5.149246132055826,262,150,False
23,3,지하누수,,True,pipes_found,5,PIPE_LM,76.4099552359141,2.6277602523659307,2,5.49433988376367,317,159,False
24,1,지상누수,,True,pipes_found,4,PIPE_LM,90.35611440141491,2.6723404255319148,2,8.850350025463246,235,129,False
25,1,지하누수,,True,pipes_found,4,PIPE_LM,98.50793488059252,2.7150735294117645,2,5.55514216900806,544,305,False
26,1,지상누수,,True,pipes_found,5,PIPE_LM,75.78289288526419,2.723196881091618,2,10.858733682914961,513,272,False
27,2,지하누수,,True,pipes_found,4,PIPE_LM,87.32075186042591,2.6791338582677167,2,6.277936924826628,508,271,False
28,3,지하누수,,True,pipes_found,4,PIPE_LM,50.59834796435759,2.7162977867203217,2,4.8820550897144965,497,251,False
29,1,지상누수,,True,pipes_found,4,PIPE_LM,93.96131548176629,2.5930232558139537,3,5.257159043288975,258,131,False
30,2,지하누수,,True,pipes_found,4,PIPE_LM,91.55209131535506,2.650900900900901,2,9.5926702856828,444,237,False
31,1,지상누수,,True,pipes_found,5,PIPE_LM,62.436135502115526,2.6838407494145198,2,6.499187244388853,427,233,False
