CLUSTER_ID,REPAIR_COUNT,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
0.0,6.0,True,pipes_found,4,PIPE_LM,98.3355877979265,2.655,1,9.171154317733388,400,190,True
1.0,2.0,True,pipes_found,4,PIPE_LM,76.24701486626523,2.7132169576059852,2,7.565971521781311,401,203,False
2.0,2.0,True,pipes_found,5,PIPE_LM,76.05254929278101,2.8056265984654734,2,11.133462750802122,391,218,False
3.0,3.0,True,pipes_found,4,PIPE_LM,89.65651497842767,2.705340699815838,1,4.201436038555774,543,307,False
4.0,3.0,True,pipes_found,4,PIPE_LM,62.38024285985924,2.627906976744186,2,12.540829184087796,258,133,False
5.0,2.0,True,pipes_found,4,PIPE_LM,35.98770456881704,2.668831168831169,1,6.929913492519256,308,161,False
6.0,4.0,True,pipes_found,5,PIPE_LM,99.88808917932201,2.7153846153846155,2,7.644003856698677,520,288,True
7.0,2.0,True,pipes_found,5,PIPE_LM,72.34623627707948,2.6979166666666665,2,7.114428978802451,480,255,False
8.0,3.0,True,pipes_found,4,PIPE_LM,63.050945637341826,2.720558882235529,1,12.00129622306108,501,263,False
9.0,3.0,True,pipes_found,5,PIPE_LM,77.88511341870488,2.6156351791530943,3,10.111213377884003,307,153,False
10.0,2.0,True,pipes_found,4,PIPE_LM,90.5664448577824,2.677734375,2,7.387313374453773,512,272,False
11.0,3.0,True,pipes_found,4,PIPE_LM,50.59834796435759,2.7162977867203217,2,4.8820550897144965,497,251,False
12.0,2.0,True,pipes_found,4,PIPE_LM,91.55209131535506,2.650900900900901,2,9.5926702856828,444,237,False
13.0,2.0,True,pipes_found,5,PIPE_LM,69.48126221161245,2.799465240641711,2,6.6907869764584875,374,196,False
14.0,3.0,True,pipes_found,6,PIPE_LM,83.59311122075776,2.5895316804407713,2,7.6655485398520335,363,180,False
15.0,3.0,True,pipes_found,4,PIPE_LM,93.69093518408991,2.6416184971098264,3,4.363674384437411,346,162,False
16.0,2.0,True,pipes_found,6,PIPE_LM,52.18164007191934,2.660377358490566,2,8.609730846277138,318,177,False
17.0,2.0,True,pipes_found,4,PIPE_LM,98.47686212985715,2.703096539162113,2,10.009238918070167,549,292,False
18.0,2.0,True,pipes_found,5,PIPE_LM,59.00817994003413,2.784,3,6.1987435595469895,500,273,False
19.0,4.0,True,pipes_found,5,PIPE_LM,97.24788717784408,2.7269076305220885,2,9.716638696431717,498,252,True
20.0,8.0,True,pipes_found,4,PIPE_LM,91.1202144809312,2.61624649859944,2,6.01763494965976,357,186,True
21.0,3.0,True,pipes_found,4,PIPE_LM,92.79289258117376,2.672447013487476,2,6.652311210769274,519,266,False
22.0,3.0,True,pipes_found,5,PIPE_LM,60.210380109425316,2.770712909441233,2,5.463825679754471,519,293,False
23.0,2.0,True,pipes_found,4,PIPE_LM,61.642302474650414,2.6447368421052633,2,12.543811062619536,304,166,False
24.0,2.0,True,pipes_found,5,PIPE_LM,80.07468559833418,2.821656050955414,3,5.928930028630422,471,274,False
25.0,2.0,True,pipes_found,4,PIPE_LM,87.34112358841948,2.536231884057971,4,10.07359980370558,207,98,False
26.0,3.0,True,pipes_found,30,PIPE_LM,48.05371364178016,2.836021505376344,2,4.389525661796076,372,207,False
27.0,5.0,True,pipes_found,4,PIPE_LM,95.87771244304218,2.818696883852691,2,9.062775752463871,353,194,True
28.0,2.0,True,pipes_found,5,PIPE_LM,41.40870206821112,2.8308351177730193,1,7.833574632586767,467,278,False
29.0,2.0,True,pipes_found,4,PIPE_LM,99.03667413859164,2.277056277056277,2,17.370373546692043,231,61,False
30.0,2.0,True,pipes_found,6,PIPE_LM,47.87253819758913,2.6754966887417218,2,7.79892656670592,302,169,False
31.0,5.0,True,pipes_found,4,PIPE_LM,29.867366018710815,2.7818181818181817,2,8.085605493307105,275,151,True
32.0,3.0,True,pipes_found,5,PIPE_LM,56.64061347203753,2.7212765957446807,2,9.423157555970816,470,253,False
33.0,2.0,True,pipes_found,5,PIPE_LM,57.16243055376209,2.630434782608696,1,7.477939323244393,276,145,False
34.0,2.0,True,pipes_found,6,PIPE_LM,54.373183717760746,2.650537634408602,2,8.148446710926004,372,194,False
35.0,3.0,True,pipes_found,4,PIPE_LM,48.61040498870097,2.619341563786008,3,6.522930286884179,486,255,False
36.0,2.0,True,pipes_found,4,PIPE_LM,13.489906081013318,2.7560137457044673,3,6.847735524712624,291,154,False
37.0,3.0,True,pipes_found,6,PIPE_LM,87.41956419235461,2.706161137440758,3,7.161696741318339,422,237,False
38.0,3.0,True,pipes_found,4,PIPE_LM,32.688204197411736,2.7035490605427976,4,8.519508342081076,479,260,False
39.0,5.0,True,pipes_found,5,PIPE_LM,76.76711993906366,2.749163879598662,4,15.058915975152463,299,169,True
40.0,3.0,True,pipes_found,4,PIPE_LM,93.8597316859683,2.6857142857142855,2,7.66934404690623,525,270,False
41.0,2.0,True,pipes_found,4,PIPE_LM,95.79055258435488,2.7054945054945057,1,5.6080475831417305,455,231,False
42.0,5.0,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
43.0,6.0,True,pipes_found,4,PIPE_LM,97.56198972175243,2.672222222222222,2,9.365222520197792,360,195,True
44.0,3.0,True,pipes_found,5,PIPE_LM,86.60460026885185,2.791946308724832,2,6.929302253986859,447,256,False
45.0,3.0,True,pipes_found,5,PIPE_LM,47.48653984315191,2.745798319327731,3,7.380644941695573,476,260,False
46.0,2.0,True,pipes_found,4,PIPE_LM,83.01162892102253,2.6451612903225805,1,6.83844964860248,372,193,False
47.0,3.0,True,pipes_found,4,PIPE_LM,96.69452789458576,2.36,1,39.34396461465732,25,12,False
48.0,3.0,True,pipes_found,5,PIPE_LM,55.26726567964446,2.8271028037383177,2,7.410164281028897,428,252,False
49.0,5.0,True,pipes_found,4,PIPE_LM,70.20628386972365,2.6393805309734515,2,5.696795045683118,452,245,True
50.0,2.0,True,pipes_found,6,PIPE_LM,35.856905248666,2.6529209621993126,3,5.116627674469163,291,153,False
51.0,6.0,True,pipes_found,5,PIPE_LM,97.73798558887239,2.758964143426295,1,4.85258639587094,502,283,True
52.0,3.0,True,pipes_found,4,PIPE_LM,93.49400805257034,2.614705882352941,4,6.05898623156892,340,175,False
53.0,4.0,True,pipes_found,5,PIPE_LM,94.39202205343318,2.739784946236559,2,7.316671911166631,465,266,True
54.0,5.0,True,pipes_found,4,PIPE_LM,92.06530320834354,2.6608040201005023,2,5.820459434320951,398,214,True
55.0,3.0,True,pipes_found,30,PIPE_LM,73.80402251611424,2.8382899628252787,2,17.55450040334316,538,307,False
56.0,3.0,True,pipes_found,4,PIPE_LM,98.53183319479307,2.582222222222222,2,6.124951086031194,225,113,False
57.0,2.0,True,pipes_found,4,PIPE_LM,66.13265092284355,2.762114537444934,2,6.686253005725688,227,120,False
58.0,2.0,True,pipes_found,5,PIPE_LM,78.10794933808081,2.7065868263473054,3,6.708910370022841,501,278,False
59.0,3.0,True,pipes_found,4,PIPE_LM,63.92558673145063,2.5657370517928286,1,5.579792849698194,251,127,False
60.0,2.0,True,pipes_found,4,PIPE_LM,41.712782570779574,2.7339055793991416,4,5.623442640356019,466,251,False
61.0,2.0,True,pipes_found,5,PIPE_LM,47.45635886463304,2.7262773722627736,2,4.611894154155369,274,157,False
62.0,3.0,True,pipes_found,6,PIPE_LM,15.45262516657692,2.692493946731235,3,8.469288218698823,413,236,False
63.0,2.0,True,pipes_found,4,PIPE_LM,59.25685329043851,2.6830835117773018,2,7.35265838430168,467,251,False
64.0,3.0,True,pipes_found,5,PIPE_LM,12.74851993077384,2.8408071748878925,4,6.98372181724435,446,271,False
65.0,3.0,True,pipes_found,4,PIPE_LM,69.77482638352289,2.688679245283019,3,7.148246185333195,530,289,False
66.0,2.0,True,pipes_found,4,PIPE_LM,55.27965324551008,2.6339712918660285,2,11.101080468553294,418,221,False
67.0,4.0,True,pipes_found,6,PIPE_LM,17.486496324873773,2.692528735632184,3,12.044668655765097,348,200,True
68.0,2.0,True,pipes_found,7,SPLY_LS,95.61951762926904,2.763293310463122,2,8.568053252136986,583,315,False
69.0,3.0,True,pipes_found,5,PIPE_LM,94.58394769613706,2.69284064665127,2,3.0129252326792515,433,235,False
70.0,3.0,True,pipes_found,5,PIPE_LM,59.547421661363686,2.7262135922330097,1,5.450936211775954,515,288,False
71.0,3.0,True,pipes_found,4,PIPE_LM,96.1181192200113,2.78343949044586,2,12.455145519056467,314,170,False
72.0,9.0,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
73.0,2.0,True,pipes_found,5,PIPE_LM,10.343242898140108,2.7904191616766467,2,7.553539021615163,501,284,False
74.0,3.0,True,pipes_found,5,PIPE_LM,58.65629650707649,2.8160919540229883,1,6.213087946018192,348,203,False
75.0,3.0,True,pipes_found,30,PIPE_LM,26.67132881404622,2.8044444444444445,3,7.724791875204488,450,248,False
76.0,3.0,True,pipes_found,5,PIPE_LM,99.24949405165596,2.6340782122905027,2,9.271738030030882,358,187,False
77.0,2.0,True,pipes_found,4,PIPE_LM,96.04180316902695,2.625984251968504,3,1.7711695868579598,254,132,False
78.0,3.0,True,pipes_found,5,PIPE_LM,80.08864252660452,2.633136094674556,2,7.171162264955159,338,178,False
79.0,3.0,True,pipes_found,7,PIPE_LM,31.81179091855301,2.6699507389162562,2,4.804301100243829,406,208,False
80.0,5.0,True,pipes_found,5,PIPE_LM,51.85306381178103,2.753180661577608,1,7.350701093924484,393,228,True
81.0,5.0,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
82.0,3.0,True,pipes_found,5,PIPE_LM,94.30952519860035,2.8513238289205702,1,7.217911619705568,491,289,False
83.0,3.0,True,pipes_found,5,PIPE_LM,64.94821223967574,2.8274428274428276,1,7.256777992194632,481,275,False
84.0,2.0,True,pipes_found,5,PIPE_LM,91.26746646581819,2.5886524822695036,2,5.852715445598232,282,134,False
85.0,3.0,True,pipes_found,30,PIPE_LM,32.838496328969875,2.832512315270936,1,6.331460098486279,406,226,False
86.0,4.0,True,pipes_found,6,PIPE_LM,90.35468623508417,2.7607973421926912,2,6.017276873798677,301,176,True
87.0,3.0,True,pipes_found,6,PIPE_LM,55.53775998877891,2.7333333333333334,2,4.611953709712424,405,234,False
88.0,3.0,True,pipes_found,5,PIPE_LM,46.72959021625242,2.8528528528528527,3,6.301988567011859,333,205,False
89.0,5.0,True,pipes_found,4,PIPE_LM,97.7414350914936,2.6520787746170678,2,10.321627700630183,457,249,True
90.0,3.0,True,pipes_found,4,PIPE_LM,55.11183008905405,2.686111111111111,1,8.17393682498686,360,196,False
91.0,2.0,True,pipes_found,5,PIPE_LM,88.69864611144078,2.7244444444444444,3,4.299362670752866,450,256,False
92.0,4.0,True,pipes_found,6,PIPE_LM,55.47671082497982,2.7369565217391303,1,10.124812934555525,460,266,True
93.0,2.0,True,pipes_found,6,PIPE_LM,75.9192406304451,2.716904276985743,2,5.5971446354301095,491,278,False
94.0,3.0,True,pipes_found,4,PIPE_LM,94.99699104129597,2.739463601532567,2,7.151724060086828,261,136,False
95.0,4.0,True,pipes_found,30,PIPE_LM,21.059257169274613,2.836206896551724,2,7.20865192884355,464,263,True
96.0,3.0,True,pipes_found,4,PIPE_LM,60.40797651450143,2.798507462686567,4,6.339706967447061,402,210,False
97.0,2.0,True,pipes_found,7,SPLY_LS,72.96186189514033,2.720183486238532,3,6.516050956994792,436,230,False
98.0,6.0,True,pipes_found,4,PIPE_LM,99.02806140262906,2.6601307189542482,2,7.779164966960406,306,165,True
99.0,2.0,True,pipes_found,4,PIPE_LM,92.32250208771934,2.6547085201793723,2,8.291009079031394,446,240,False
100.0,2.0,True,pipes_found,4,PIPE_LM,95.96092983998258,2.649402390438247,2,8.396639446749894,502,251,False
101.0,5.0,True,pipes_found,4,PIPE_LM,45.65398361304732,2.6958174904942966,3,6.70115314853015,526,284,True
102.0,3.0,True,pipes_found,5,PIPE_LM,56.76928160464553,2.7443946188340806,1,8.349782345284162,446,257,False
103.0,3.0,True,pipes_found,6,PIPE_LM,96.48631722980433,2.726785714285714,2,4.68726285941447,560,295,False
104.0,3.0,True,pipes_found,7,PIPE_LM,99.35145168091914,2.698360655737705,2,13.219791261257765,305,159,False
105.0,3.0,True,pipes_found,30,PIPE_LM,86.8259977210701,2.8551587301587302,3,1.1876396710285213,504,289,False
106.0,2.0,True,pipes_found,5,PIPE_LM,85.41163321206042,2.7568710359408035,1,6.210601865545381,473,267,False
107.0,3.0,True,pipes_found,4,PIPE_LM,43.723914112513356,2.6684491978609626,2,6.11933169754674,374,202,False
108.0,3.0,True,pipes_found,4,PIPE_LM,77.32623596818017,2.6935817805383024,2,5.964555829658029,483,248,False
109.0,5.0,True,pipes_found,6,PIPE_LM,48.900326397012684,2.65439672801636,2,4.055028247041089,489,270,True
110.0,4.0,True,pipes_found,6,PIPE_LM,47.04132024522247,2.6733167082294265,3,7.799139435046942,401,227,True
111.0,2.0,True,pipes_found,5,PIPE_LM,72.08301566963016,2.608843537414966,2,13.38189721583405,294,149,False
112.0,3.0,True,pipes_found,4,PIPE_LM,52.39218520625662,2.7259615384615383,1,7.7069431074691765,416,226,False
113.0,5.0,True,pipes_found,4,PIPE_LM,99.73970039553052,2.606060606060606,2,7.682192353138217,396,204,True
114.0,4.0,True,pipes_found,4,PIPE_LM,34.79517794297769,2.6652719665271967,2,4.814511924229794,239,126,True
115.0,3.0,True,pipes_found,30,PIPE_LM,84.91843926283265,2.847826086956522,2,4.587850961505729,414,236,False
116.0,5.0,True,pipes_found,7,PIPE_LM,92.87650318420809,2.6288659793814433,2,6.053202248312077,388,200,True
117.0,8.0,True,pipes_found,30,PIPE_LM,51.02084595804634,2.8432539682539684,2,5.458039820748296,504,287,True
118.0,2.0,True,pipes_found,4,PIPE_LM,97.69023844532481,2.669616519174041,3,3.482961734282812,339,182,False
119.0,5.0,True,pipes_found,5,PIPE_LM,95.87786754879038,2.7372134038800704,2,6.966088641438139,567,311,True
120.0,2.0,True,pipes_found,4,PIPE_LM,98.67412496710298,2.769230769230769,2,7.637405842441094,403,225,False
121.0,4.0,True,pipes_found,4,PIPE_LM,76.66537081132802,2.6797020484171323,2,11.201099746577658,537,277,True
122.0,4.0,True,pipes_found,7,SPLY_LS,53.02156273890146,2.755868544600939,2,8.580357748843605,426,227,True
123.0,2.0,True,pipes_found,7,SPLY_LS,57.587402706896526,2.697841726618705,2,3.8340616964335936,556,282,False
124.0,4.0,True,pipes_found,6,PIPE_LM,41.179357956908426,2.6385869565217392,4,5.043542004365278,368,189,True
125.0,2.0,True,pipes_found,6,PIPE_LM,42.20889200737046,2.642156862745098,1,11.280295729992815,408,212,False
126.0,2.0,True,pipes_found,4,PIPE_LM,96.24792995432455,2.675603217158177,1,6.865898014501081,373,204,False
127.0,3.0,True,pipes_found,30,PIPE_LM,97.95380650345234,2.783157894736842,4,6.587845644176733,475,253,False
128.0,3.0,True,pipes_found,4,PIPE_LM,39.553116829676014,2.7472826086956523,2,2.5292194663598355,368,190,False
129.0,2.0,True,pipes_found,4,PIPE_LM,99.56549714034735,2.739884393063584,2,12.91644966720177,346,185,False
130.0,3.0,True,pipes_found,4,PIPE_LM,36.489590052559436,2.668730650154799,3,6.354031595091443,323,174,False
131.0,2.0,True,pipes_found,7,PIPE_LM,49.632915203095905,2.63914373088685,2,5.457495629235483,327,156,False
132.0,6.0,True,pipes_found,5,PIPE_LM,86.49295115246929,2.823157894736842,1,9.572573485237134,475,271,True
133.0,2.0,True,pipes_found,6,PIPE_LM,96.84346052581729,2.6455696202531644,2,6.353464523391337,474,260,False
134.0,2.0,True,pipes_found,5,PIPE_LM,78.20326747292212,2.7923387096774195,4,6.991990627588001,496,294,False
135.0,2.0,True,pipes_found,7,PIPE_LM,97.20386670425663,2.6996466431095407,2,11.059201485121752,283,147,False
136.0,4.0,True,pipes_found,7,PIPE_LM,72.74700259893335,2.658256880733945,2,5.823089514302324,436,229,True
137.0,2.0,True,pipes_found,4,PIPE_LM,97.16794163851436,2.7149122807017543,1,7.857255324041501,456,238,False
138.0,2.0,True,pipes_found,4,PIPE_LM,75.6196402899862,2.7403598971722367,3,5.841045393648625,389,197,False
139.0,3.0,True,pipes_found,4,PIPE_LM,98.29861599733309,2.6634146341463416,3,7.557324846842423,410,221,False
140.0,2.0,True,pipes_found,4,PIPE_LM,53.42562243622037,2.6525198938992043,3,6.051648440152145,377,195,False
141.0,9.0,True,pipes_found,4,PIPE_LM,94.02332797351818,2.6433408577878104,2,8.021723320503375,443,239,True
142.0,3.0,True,pipes_found,4,PIPE_LM,62.22047245064089,2.586283185840708,2,5.732642130409582,452,225,False
143.0,4.0,True,pipes_found,4,PIPE_LM,85.73671604559858,2.6574074074074074,3,5.336280024383355,432,236,True
144.0,3.0,True,pipes_found,4,PIPE_LM,50.24697546377037,2.68370607028754,2,6.746921682551535,313,169,False
145.0,3.0,True,pipes_found,4,PIPE_LM,67.52493679440555,2.72069825436409,4,6.5812020312209105,401,219,False
146.0,2.0,True,pipes_found,6,PIPE_LM,42.87547481793551,2.6653061224489796,2,7.208806932644354,490,272,False
147.0,2.0,True,pipes_found,5,PIPE_LM,76.4619295477052,2.7184643510054847,2,6.999712953228022,547,299,False
148.0,2.0,True,pipes_found,4,PIPE_LM,94.06602812416378,2.5660377358490565,3,6.220016239650687,159,70,False
149.0,2.0,True,pipes_found,6,PIPE_LM,28.082296200313092,2.7188328912466844,1,4.606281801864258,377,216,False
150.0,2.0,True,pipes_found,4,PIPE_LM,75.49696535154088,2.7089337175792507,1,12.401170576449486,347,188,False
151.0,2.0,True,pipes_found,6,PIPE_LM,86.0127012683518,2.683333333333333,3,6.513755675828249,540,280,False
152.0,2.0,True,pipes_found,5,PIPE_LM,99.77324384750864,2.6927083333333335,4,3.0578935841079247,384,203,False
153.0,2.0,True,pipes_found,5,PIPE_LM,74.51079374904799,2.7265917602996255,4,7.936748473308145,267,148,False
154.0,2.0,True,pipes_found,4,PIPE_LM,46.36734516846129,2.7375886524822697,4,8.147908688950011,282,144,False
155.0,7.0,True,pipes_found,5,PIPE_LM,83.55986417168079,2.6684350132625996,4,6.724058813965406,377,202,True
156.0,2.0,True,pipes_found,4,PIPE_LM,75.94306713971946,2.706122448979592,1,6.242410495328062,490,265,False
157.0,2.0,True,pipes_found,5,PIPE_LM,92.40321539190532,2.8246913580246913,3,6.417927424958407,405,229,False
158.0,2.0,True,pipes_found,5,PIPE_LM,49.850136537140685,2.7416666666666667,2,6.522002466437061,480,261,False
159.0,2.0,True,pipes_found,4,PIPE_LM,81.16401720141337,2.636781609195402,2,7.043829276724409,435,233,False
160.0,2.0,True,pipes_found,5,PIPE_LM,55.04203702972344,2.700808625336927,2,7.982565142277733,371,205,False
161.0,2.0,True,pipes_found,5,PIPE_LM,29.008895733245257,2.8129032258064517,1,8.526183194411391,465,274,False
162.0,2.0,True,pipes_found,4,PIPE_LM,87.67077861553726,2.6991869918699187,1,7.899734079543922,492,263,False
163.0,4.0,True,pipes_found,30,PIPE_LM,78.61717603924217,2.8583106267029974,1,9.974774331729243,367,207,True
164.0,2.0,True,pipes_found,4,PIPE_LM,99.54385361935535,2.5864661654135337,3,49.992420542013306,133,59,False
165.0,2.0,True,pipes_found,4,PIPE_LM,97.21865626224628,2.6526315789473682,2,4.099589408542622,380,206,False
166.0,2.0,True,pipes_found,4,PIPE_LM,95.30405114389086,2.7951070336391437,2,6.125324872127546,327,183,False
167.0,2.0,True,pipes_found,5,PIPE_LM,60.23105783081264,2.788135593220339,2,7.253253985296452,472,266,False
168.0,2.0,True,pipes_found,5,PIPE_LM,87.52665165874006,2.791277258566978,3,7.695252951707382,321,186,False
169.0,2.0,True,pipes_found,4,PIPE_LM,22.879280560745364,2.651098901098901,2,6.134640720424162,364,197,False
170.0,3.0,True,pipes_found,5,PIPE_LM,92.51719811004546,2.7348314606741573,3,7.025666465717926,445,246,False
171.0,5.0,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
172.0,4.0,True,pipes_found,5,PIPE_LM,54.82272003459265,2.7085106382978723,2,4.838672449307744,470,255,True
173.0,4.0,True,pipes_found,5,PIPE_LM,82.42663831303003,2.7888198757763973,2,5.06881540964048,322,169,True
174.0,2.0,True,pipes_found,4,PIPE_LM,98.61848739772641,2.610738255033557,2,25.699639699751383,149,78,False
175.0,2.0,True,pipes_found,7,PIPE_LM,25.61617807078443,2.69208211143695,2,8.722358078755953,341,171,False
176.0,2.0,True,pipes_found,4,PIPE_LM,81.05619699211229,2.6573604060913705,2,7.529689366354003,394,201,False
177.0,2.0,True,pipes_found,4,PIPE_LM,85.25080489282605,2.8360655737704916,2,4.810962185325993,183,101,False
178.0,2.0,True,pipes_found,4,PIPE_LM,85.55699925332664,2.8078602620087336,4,6.0859518807663235,229,125,False
179.0,2.0,True,pipes_found,4,PIPE_LM,99.41443436661997,2.8232044198895028,3,5.156303161513335,362,204,False
180.0,2.0,True,pipes_found,4,PIPE_LM,97.47113391665754,2.791946308724832,2,8.21888783613583,149,77,False
181.0,3.0,True,pipes_found,30,PIPE_LM,23.23740871357072,2.8471337579617835,5,4.248429345842734,471,269,False
