작업일시,위도,경도,파일타입
2020-06-23 09:12:00,35.886944,128.4858767,지상누수
2020-06-15 08:53:00,35.8511442,128.5712452,지상누수
2020-06-24 10:00:00,35.8667101,128.5442275,지상누수
2020-06-26 11:16:00,35.8724827,128.7200761,지상누수
2020-09-22 10:00:00,35.8681706,128.5270468,지상누수
2020-09-14 09:06:00,35.8845893,128.5752117,지상누수
2020-09-15 09:07:00,35.8796329,128.578867,지상누수
2020-09-28 14:32:00,35.8866222,128.5529691,지상누수
2020-09-07 11:06:00,35.6602127,128.4124611,지상누수
2020-09-08 14:15:00,35.8230151,128.5273933,지상누수
2020-09-01 11:05:00,35.8733815,128.693541,지상누수
2020-09-10 09:15:00,35.8818128,128.6429283,지상누수
2020-09-01 12:02:00,35.8616772,128.6056358,지상누수
2020-09-08 09:15:00,35.8482795,128.6002807,지상누수
2020-09-10 11:38:00,35.9176054,128.5502741,지상누수
2020-09-18 09:03:00,35.9462011,128.5460664,지상누수
2020-09-28 11:34:00,35.9285371,128.5487003,지상누수
2020-09-28 13:04:00,35.9347791,128.5400484,지상누수
2020-09-28 16:37:00,35.877051,128.6027532,지상누수
2020-09-03 09:40:00,35.8345776,128.6800981,지상누수
2020-09-14 09:26:00,35.8601513,128.6374553,지상누수
2020-09-15 14:18:00,35.8665298,128.6154703,지상누수
2020-10-06 13:47:00,35.8841629,128.6074844,지상누수
2020-10-22 11:08:00,35.9221348,128.5490551,지상누수
2020-10-23 11:37:00,35.8979232,128.5408429,지상누수
2020-10-23 16:22:00,35.9023717,128.6107476,지상누수
2020-10-31 10:10:00,35.8759552,128.5990983,지상누수
2020-10-26 13:04:00,35.8802118,128.5810607,지상누수
2020-10-28 11:19:00,35.9066129,128.5626364,지상누수
2020-12-06 15:08:00,35.9162659,128.5473217,지상누수
2020-12-01 09:19:00,35.8919675,128.5781142,지상누수
2020-12-01 18:01:00,35.915363,128.5475984,지상누수
2020-12-17 09:26:00,35.8839296,128.6101375,지상누수
2020-12-18 10:12:00,35.8939711,128.5734597,지상누수
2020-11-03 11:49:00,35.8756061,128.5721064,지상누수
2020-11-17 09:48:00,35.8888501,128.5476274,지상누수
2020-12-02 11:26:00,35.8357871,128.5606776,지상누수
2020-12-23 22:28:00,35.9430392,128.5831804,지상누수
2020-09-04 14:04:00,35.8594767,128.6437968,지상누수
2020-10-06 15:30:00,35.8746176,128.6030293,지상누수
2020-10-19 13:02:00,35.9256001,128.555282,지상누수
2020-10-22 11:19:00,35.9012403,128.5257139,지상누수
2020-10-23 18:01:00,35.8796851,128.5811501,지상누수
2020-10-30 09:36:00,35.8929771,128.5807495,지상누수
2020-10-22 14:20:00,35.8677117,128.5969527,지상누수
2020-10-19 09:13:00,35.8559353,128.6276153,지상누수
2020-10-06 12:11:00,35.8466165,128.5792047,지상누수
2020-10-10 12:40:00,35.8326324,128.5642966,지상누수
2020-10-15 09:42:00,35.8579729,128.5957675,지상누수
2020-10-19 15:52:00,35.8688311,128.5641255,지상누수
2020-11-13 10:08:00,35.8807829,128.5833444,지상누수
2020-11-13 15:19:00,35.8929771,128.5807495,지상누수
2020-11-21 08:31:00,35.8789716,128.6702788,지상누수
2020-11-30 14:18:00,35.926622,128.5547615,지상누수
