cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
0,2,77185,지하누수,2010-03-19 13:30:00,,35.8845285,128.5752857
0,2,5,지상누수,2020-09-14 09:06:00,,35.8845893,128.5752117
1,4,33579,지상누수,2013-10-22 09:12:00,,35.8796329,128.578867
1,4,80100,지하누수,2018-01-24 15:12:00,,35.879642,128.5788492
1,4,6,지상누수,2020-09-15 09:07:00,,35.8796329,128.578867
1,4,4462,지상누수,2021-01-25 11:52:00,,35.8796329,128.578867
2,2,8,지상누수,2020-09-07 11:06:00,,35.6602127,128.4124611
2,2,52830,지상누수,2021-01-27 16:37:00,,35.6602127,128.4124611
3,2,55218,지상누수,2020-09-01 15:46:00,,35.8230151,128.5273933
3,2,9,지상누수,2020-09-08 14:15:00,,35.8230151,128.5273933
4,3,37683,지상누수,2015-07-29 13:00:00,,35.9285371,128.5487003
4,3,16,지상누수,2020-09-28 11:34:00,,35.9285371,128.5487003
4,3,76551,지하누수,2021-04-05 09:50:00,,35.9285182,128.548705
5,3,5734,지상누수,2019-07-31 10:18:00,,35.9347791,128.5400484
5,3,17,지상누수,2020-09-28 13:04:00,,35.9347791,128.5400484
5,3,3229,지상누수,2022-05-04 13:32:00,,35.934769,128.5399925
6,5,75849,지하누수,2011-04-06 09:00:00,,35.877051,128.6027532
6,5,75850,지하누수,2017-07-20 17:49:00,,35.877051,128.6027532
6,5,18,지상누수,2020-09-28 16:37:00,,35.877051,128.6027532
6,5,7490,지상누수,,,35.8770935,128.6028104
6,5,8113,지상누수,,,35.8770935,128.6028104
7,18,18450,지상누수,2009-02-06 23:20:00,,35.8601513,128.6374553
7,18,16458,지상누수,2009-07-16 09:52:00,,35.8601513,128.6374553
7,18,19399,지상누수,2010-02-02 09:20:00,,35.8601513,128.6374553
7,18,81829,지하누수,2010-04-01 10:55:00,,35.8601513,128.6374553
7,18,81830,지하누수,2010-06-07 16:10:00,,35.8601513,128.6374553
7,18,29051,지상누수,2013-05-10 09:52:00,,35.8601513,128.6374553
7,18,36194,지상누수,2014-12-31 13:01:00,,35.8601513,128.6374553
7,18,45170,지상누수,2017-09-18 14:34:00,,35.8601513,128.6374553
7,18,46107,지상누수,2017-10-25 08:55:00,,35.8601513,128.6374553
7,18,47746,지상누수,2017-12-06 11:39:00,,35.8601513,128.6374553
7,18,47251,지상누수,2018-01-29 09:22:00,,35.8601513,128.6374553
7,18,48346,지상누수,2018-01-31 16:42:00,,35.8601513,128.6374553
7,18,50608,지상누수,2018-05-18 09:42:00,,35.8601513,128.6374553
7,18,4262,지상누수,2019-12-18 11:15:00,,35.8601513,128.6374553
7,18,20,지상누수,2020-09-14 09:26:00,,35.8601513,128.6374553
7,18,52540,지상누수,2020-10-24 09:06:00,,35.8601513,128.6374553
7,18,53934,지상누수,2021-07-12 13:02:00,,35.8601513,128.6374553
7,18,81828,지하누수,,,35.8601513,128.6374553
8,3,46217,지상누수,2017-08-06 14:13:00,,35.8665298,128.6154703
8,3,21,지상누수,2020-09-15 14:18:00,,35.8665298,128.6154703
8,3,84161,지하누수,2020-09-19 08:49:00,,35.8665226,128.6154733
9,2,47998,지상누수,2018-06-27 10:00:00,,35.9221348,128.5490551
9,2,23,지상누수,2020-10-22 11:08:00,,35.9221348,128.5490551
10,2,24,지상누수,2020-10-23 11:37:00,,35.8979232,128.5408429
10,2,76865,지하누수,2021-10-15 14:17:00,,35.8978528,128.5408951
11,2,26,지상누수,2020-10-31 10:10:00,,35.8759552,128.5990983
11,2,451,지상누수,2020-11-07 14:18:00,,35.8759552,128.5990983
12,17,75858,지하누수,2009-06-11 09:00:00,,35.8802118,128.5810607
12,17,18305,지상누수,2009-11-02 10:15:00,,35.8802118,128.5810607
12,17,19314,지상누수,2010-01-14 13:45:00,,35.8802118,128.5810607
12,17,75860,지하누수,2011-05-26 09:00:00,,35.8802118,128.5810607
